,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
685116,2021-11-25T00:00:00.000,25021,47,Norfolk County,MA,89.6,582690,82.4,,,561082,91.5,515060,91.9,123466,99.9,498738,70.6,,,,,497140,81.1,456747,81.5,105284,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
684820,2021-11-25T00:00:00.000,25027,47,Worcester County,MA,89.6,620799,74.7,,,605912,84.2,558105,84.9,139196,99.9,520205,62.6,,,,,518865,72.1,478432,72.8,113202,84.5,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
680653,2021-11-26T00:00:00.000,UNK,47,Unknown County,MA,89.6,690281,0,,,682901,0,658280,0,185148,0,505486,0,,,,,504884,0,486543,0,137374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680364,2021-11-26T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
680306,2021-11-26T00:00:00.000,25013,47,Hampden County,MA,89.6,326707,70.1,,,321398,79.9,299231,81.6,81468,99.9,275254,59,,,,,274799,68.3,256199,69.8,67406,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
679794,2021-11-26T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
679511,2021-11-26T00:00:00.000,25023,47,Plymouth County,MA,89.6,382638,73.4,,,374986,83,346455,84.3,97886,99.9,326715,62.7,,,,,326046,72.2,301735,73.5,81755,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
679583,2021-11-26T00:00:00.000,25027,47,Worcester County,MA,89.6,620799,74.7,,,605912,84.2,558105,84.9,139196,99.9,520205,62.6,,,,,518865,72.1,478432,72.8,113202,84.5,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
680232,2021-11-26T00:00:00.000,25011,47,Franklin County,MA,89.6,51507,73.4,,,50486,80.7,47201,81.1,15611,96.3,43127,61.5,,,,,43042,68.8,40318,69.3,12901,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
680058,2021-11-26T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
682153,2021-11-26T00:00:00.000,25025,47,Suffolk County,MA,89.6,623197,77.5,,,612485,85.8,579919,86.2,93288,94,531406,66.1,,,,,530573,74.4,503215,74.8,80524,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
682107,2021-11-26T00:00:00.000,25003,47,Berkshire County,MA,89.6,79059,63.3,,,76291,68.1,70694,67.9,24588,82.2,64759,51.8,,,,,64607,57.7,59734,57.4,19738,66,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
682580,2021-11-26T00:00:00.000,25009,47,Essex County,MA,89.6,616289,78.1,,,600003,88.1,552600,88.8,146695,99.9,523678,66.4,,,,,522399,76.7,481053,77.3,120483,87,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
682665,2021-11-26T00:00:00.000,25015,47,Hampshire County,MA,89.6,115979,72.1,,,112037,76.4,104498,75.9,31005,99.9,96632,60.1,,,,,96341,65.7,89799,65.2,25658,89.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
682404,2021-11-26T00:00:00.000,25005,47,Bristol County,MA,89.6,389606,68.9,,,383135,78.1,356546,79.4,95217,97.3,333107,58.9,,,,,332566,67.8,309800,69,78988,80.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
681477,2021-11-26T00:00:00.000,25021,47,Norfolk County,MA,89.6,582690,82.4,,,561082,91.5,515060,91.9,123466,99.9,498738,70.6,,,,,497140,81.1,456747,81.5,105284,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
681757,2021-11-26T00:00:00.000,25017,47,Middlesex County,MA,89.6,1359674,84.4,,,1307739,93.1,1206904,93.1,265341,99.9,1151657,71.5,,,,,1147886,81.7,1060224,81.8,223496,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
677063,2021-11-27T00:00:00.000,25011,47,Franklin County,MA,89.6,51507,73.4,,,50486,80.7,47201,81.1,15611,96.3,43127,61.5,,,,,43042,68.8,40318,69.3,12901,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
677718,2021-11-27T00:00:00.000,25021,47,Norfolk County,MA,89.6,582690,82.4,,,561082,91.5,515060,91.9,123466,99.9,498738,70.6,,,,,497140,81.1,456747,81.5,105284,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
676457,2021-11-27T00:00:00.000,25005,47,Bristol County,MA,89.6,389606,68.9,,,383135,78.1,356546,79.4,95217,97.3,333107,58.9,,,,,332566,67.8,309800,69,78988,80.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
676486,2021-11-27T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
676326,2021-11-27T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
676325,2021-11-27T00:00:00.000,25003,47,Berkshire County,MA,89.6,79059,63.3,,,76291,68.1,70694,67.9,24588,82.2,64759,51.8,,,,,64607,57.7,59734,57.4,19738,66,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
676314,2021-11-27T00:00:00.000,25027,47,Worcester County,MA,89.6,620799,74.7,,,605912,84.2,558105,84.9,139196,99.9,520205,62.6,,,,,518865,72.1,478432,72.8,113202,84.5,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
676713,2021-11-27T00:00:00.000,25023,47,Plymouth County,MA,89.6,382638,73.4,,,374986,83,346455,84.3,97886,99.9,326715,62.7,,,,,326046,72.2,301735,73.5,81755,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
678632,2021-11-27T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
678668,2021-11-27T00:00:00.000,25025,47,Suffolk County,MA,89.6,623197,77.5,,,612485,85.8,579919,86.2,93288,94,531406,66.1,,,,,530573,74.4,503215,74.8,80524,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
678764,2021-11-27T00:00:00.000,UNK,47,Unknown County,MA,89.6,690281,0,,,682901,0,658280,0,185148,0,505486,0,,,,,504884,0,486543,0,137374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679363,2021-11-27T00:00:00.000,25017,47,Middlesex County,MA,89.6,1359674,84.4,,,1307739,93.1,1206904,93.1,265341,99.9,1151657,71.5,,,,,1147886,81.7,1060224,81.8,223496,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
679104,2021-11-27T00:00:00.000,25013,47,Hampden County,MA,89.6,326707,70.1,,,321398,79.9,299231,81.6,81468,99.9,275254,59,,,,,274799,68.3,256199,69.8,67406,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
678192,2021-11-27T00:00:00.000,25009,47,Essex County,MA,89.6,616289,78.1,,,600003,88.1,552600,88.8,146695,99.9,523678,66.4,,,,,522399,76.7,481053,77.3,120483,87,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
678620,2021-11-27T00:00:00.000,25015,47,Hampshire County,MA,89.6,115979,72.1,,,112037,76.4,104498,75.9,31005,99.9,96632,60.1,,,,,96341,65.7,89799,65.2,25658,89.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
673723,2021-11-28T00:00:00.000,25023,48,Plymouth County,MA,89.6,382638,73.4,,,374986,83,346455,84.3,97886,99.9,326715,62.7,,,,,326046,72.2,301735,73.5,81755,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
673815,2021-11-28T00:00:00.000,25025,48,Suffolk County,MA,89.6,623197,77.5,,,612485,85.8,579919,86.2,93288,94,531406,66.1,,,,,530573,74.4,503215,74.8,80524,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
673850,2021-11-28T00:00:00.000,25005,48,Bristol County,MA,89.6,389606,68.9,,,383135,78.1,356546,79.4,95217,97.3,333107,58.9,,,,,332566,67.8,309800,69,78988,80.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
673685,2021-11-28T00:00:00.000,25003,48,Berkshire County,MA,89.6,79059,63.3,,,76291,68.1,70694,67.9,24588,82.2,64759,51.8,,,,,64607,57.7,59734,57.4,19738,66,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
675620,2021-11-28T00:00:00.000,25017,48,Middlesex County,MA,89.6,1359674,84.4,,,1307739,93.1,1206904,93.1,265341,99.9,1151657,71.5,,,,,1147886,81.7,1060224,81.8,223496,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
675559,2021-11-28T00:00:00.000,25007,48,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
675738,2021-11-28T00:00:00.000,UNK,48,Unknown County,MA,89.6,690281,0,,,682901,0,658280,0,185148,0,505486,0,,,,,504884,0,486543,0,137374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675422,2021-11-28T00:00:00.000,25001,48,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
676145,2021-11-28T00:00:00.000,25027,48,Worcester County,MA,89.6,620799,74.7,,,605912,84.2,558105,84.9,139196,99.9,520205,62.6,,,,,518865,72.1,478432,72.8,113202,84.5,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
675864,2021-11-28T00:00:00.000,25021,48,Norfolk County,MA,89.6,582690,82.4,,,561082,91.5,515060,91.9,123466,99.9,498738,70.6,,,,,497140,81.1,456747,81.5,105284,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
675346,2021-11-28T00:00:00.000,25019,48,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
674731,2021-11-28T00:00:00.000,25015,48,Hampshire County,MA,89.6,115979,72.1,,,112037,76.4,104498,75.9,31005,99.9,96632,60.1,,,,,96341,65.7,89799,65.2,25658,89.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
674669,2021-11-28T00:00:00.000,25009,48,Essex County,MA,89.6,616289,78.1,,,600003,88.1,552600,88.8,146695,99.9,523678,66.4,,,,,522399,76.7,481053,77.3,120483,87,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
675230,2021-11-28T00:00:00.000,25013,48,Hampden County,MA,89.6,326707,70.1,,,321398,79.9,299231,81.6,81468,99.9,275254,59,,,,,274799,68.3,256199,69.8,67406,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
675326,2021-11-28T00:00:00.000,25011,48,Franklin County,MA,89.6,51507,73.4,,,50486,80.7,47201,81.1,15611,96.3,43127,61.5,,,,,43042,68.8,40318,69.3,12901,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
671084,2021-11-29T00:00:00.000,25005,48,Bristol County,MA,89.7,392971,69.5,,,385813,78.6,359094,79.9,95929,98.1,334250,59.1,,,,,333550,68,310701,69.2,79126,80.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
669918,2021-11-29T00:00:00.000,25023,48,Plymouth County,MA,89.7,386267,74.1,,,377200,83.5,348560,84.9,98525,99.9,328055,62.9,,,,,327117,72.4,302714,73.7,81938,84.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
669684,2021-11-29T00:00:00.000,25013,48,Hampden County,MA,89.7,329634,70.7,,,323536,80.4,301243,82.1,81949,99.9,276294,59.2,,,,,275730,68.5,257026,70.1,67525,83.6,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
669613,2021-11-29T00:00:00.000,25007,48,Dukes County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
669776,2021-11-29T00:00:00.000,25021,48,Norfolk County,MA,89.7,587665,83.1,,,564232,92,518035,92.5,123984,99.9,500541,70.8,,,,,498373,81.3,457838,81.7,105481,86.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
669740,2021-11-29T00:00:00.000,25017,48,Middlesex County,MA,89.7,1372275,85.1,,,1315860,93.7,1214705,93.7,266651,99.9,1156033,71.7,,,,,1150474,81.9,1062559,82,223824,88.7,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
670401,2021-11-29T00:00:00.000,25027,48,Worcester County,MA,89.7,626371,75.4,,,609284,84.7,561308,85.4,139938,99.9,522442,62.9,,,,,520529,72.3,479937,73,113456,84.7,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
670340,2021-11-29T00:00:00.000,25019,48,Nantucket County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
672688,2021-11-29T00:00:00.000,25001,48,Barnstable County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
672642,2021-11-29T00:00:00.000,25025,48,Suffolk County,MA,89.7,627725,78.1,,,615956,86.3,583273,86.7,93724,94.5,533311,66.3,,,,,532032,74.6,504572,75,80660,81.3,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
671472,2021-11-29T00:00:00.000,25003,48,Berkshire County,MA,89.7,79681,63.8,,,76808,68.5,71198,68.4,24755,82.7,65062,52.1,,,,,64858,57.9,59962,57.6,19817,66.2,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
671616,2021-11-29T00:00:00.000,25011,48,Franklin County,MA,89.7,51946,74,,,50812,81.2,47519,81.7,15723,96.9,43298,61.7,,,,,43194,69,40462,69.5,12949,79.8,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
671309,2021-11-29T00:00:00.000,25009,48,Essex County,MA,89.7,621418,78.8,,,603095,88.6,555455,89.2,147327,99.9,525471,66.6,,,,,523691,76.9,482218,77.5,120629,87.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
671810,2021-11-29T00:00:00.000,25015,48,Hampshire County,MA,89.7,117041,72.8,,,112794,76.9,105229,76.5,31152,99.9,97102,60.4,,,,,96624,65.9,90049,65.4,25701,89.2,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
671850,2021-11-29T00:00:00.000,UNK,48,Unknown County,MA,89.7,694567,0,,,686270,0,661565,0,185918,0,506616,0,,,,,505852,0,487459,0,137570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667581,2021-11-30T00:00:00.000,25021,48,Norfolk County,MA,89.7,588231,83.2,,,564614,92.1,518406,92.5,124060,99.9,501332,70.9,,,,,498549,81.3,457985,81.8,105526,86.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
667737,2021-11-30T00:00:00.000,25003,48,Berkshire County,MA,89.7,79768,63.8,,,76891,68.6,71278,68.5,24779,82.8,65100,52.1,,,,,64894,57.9,59993,57.6,19820,66.2,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
667672,2021-11-30T00:00:00.000,25019,48,Nantucket County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
666327,2021-11-30T00:00:00.000,25013,48,Hampden County,MA,89.7,329994,70.8,,,323804,80.5,301495,82.2,82008,99.9,276503,59.3,,,,,275858,68.5,257140,70.1,67541,83.6,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
667007,2021-11-30T00:00:00.000,25009,48,Essex County,MA,89.7,621875,78.8,,,603475,88.6,555824,89.3,147398,99.9,526133,66.7,,,,,523825,76.9,482334,77.5,120637,87.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
666815,2021-11-30T00:00:00.000,25011,48,Franklin County,MA,89.7,51989,74.1,,,50852,81.2,47558,81.7,15729,97,43341,61.8,,,,,43206,69,40473,69.5,12951,79.9,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
666834,2021-11-30T00:00:00.000,25015,48,Hampshire County,MA,89.7,117179,72.9,,,112890,77,105320,76.5,31176,99.9,97438,60.6,,,,,96662,65.9,90079,65.4,25706,89.2,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
669185,2021-11-30T00:00:00.000,25007,48,Dukes County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
669428,2021-11-30T00:00:00.000,25017,48,Middlesex County,MA,89.7,1373620,85.2,,,1316949,93.7,1215759,93.8,266809,99.9,1157509,71.8,,,,,1150780,81.9,1062812,82,223865,88.7,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
668245,2021-11-30T00:00:00.000,25025,48,Suffolk County,MA,89.7,628166,78.1,,,616355,86.4,583667,86.8,93768,94.5,533703,66.4,,,,,532148,74.6,504675,75.1,80673,81.3,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
668349,2021-11-30T00:00:00.000,25005,48,Bristol County,MA,89.7,393923,69.7,,,386409,78.7,359671,80.1,96083,98.2,334731,59.2,,,,,333758,68,310888,69.2,79154,80.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
668279,2021-11-30T00:00:00.000,25023,48,Plymouth County,MA,89.7,386697,74.2,,,377500,83.5,348843,84.9,98594,99.9,328341,63,,,,,327235,72.4,302817,73.7,81958,84.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
668016,2021-11-30T00:00:00.000,UNK,48,Unknown County,MA,89.7,695146,0,,,686779,0,662060,0,186022,0,506868,0,,,,,505995,0,487597,0,137601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668118,2021-11-30T00:00:00.000,25027,48,Worcester County,MA,89.7,626938,75.5,,,609741,84.7,561745,85.5,140015,99.9,522790,62.9,,,,,520707,72.4,480098,73,113469,84.7,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
668511,2021-11-30T00:00:00.000,25001,48,Barnstable County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
664383,2021-12-01T00:00:00.000,25023,48,Plymouth County,MA,89.7,387143,74.3,,,377837,83.6,349165,85,98674,99.9,328694,63.1,,,,,327400,72.5,302968,73.8,81992,84.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
664404,2021-12-01T00:00:00.000,25019,48,Nantucket County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
663316,2021-12-01T00:00:00.000,25005,48,Bristol County,MA,89.7,394628,69.8,,,386946,78.8,360189,80.2,96233,98.4,335014,59.3,,,,,333937,68,311050,69.2,79175,80.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
663107,2021-12-01T00:00:00.000,25025,48,Suffolk County,MA,89.7,629243,78.3,,,617189,86.5,584468,86.9,93851,94.6,534365,66.5,,,,,532539,74.6,505042,75.1,80708,81.3,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
663475,2021-12-01T00:00:00.000,25027,48,Worcester County,MA,89.7,628017,75.6,,,610345,84.8,562307,85.6,140131,99.9,523294,63,,,,,520967,72.4,480345,73.1,113511,84.7,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
663473,2021-12-01T00:00:00.000,UNK,48,Unknown County,MA,89.7,696067,0,,,687513,0,662780,0,186195,0,507257,0,,,,,506200,0,487784,0,137639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663544,2021-12-01T00:00:00.000,25021,48,Norfolk County,MA,89.7,589338,83.4,,,565107,92.2,518870,92.6,124148,99.9,502044,71,,,,,498752,81.3,458168,81.8,105557,86.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
663638,2021-12-01T00:00:00.000,25007,48,Dukes County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
665795,2021-12-01T00:00:00.000,25003,48,Berkshire County,MA,89.7,80020,64,,,76986,68.7,71369,68.6,24807,82.9,65285,52.3,,,,,64934,57.9,60028,57.7,19825,66.3,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
665896,2021-12-01T00:00:00.000,25001,48,Barnstable County,MA,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
666003,2021-12-01T00:00:00.000,25009,48,Essex County,MA,89.7,622890,78.9,,,604073,88.7,556389,89.4,147512,99.9,526863,66.8,,,,,524127,77,482602,77.5,120673,87.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
665914,2021-12-01T00:00:00.000,25013,48,Hampden County,MA,89.7,330423,70.8,,,324127,80.5,301808,82.3,82076,99.9,276790,59.3,,,,,276017,68.6,257278,70.1,67556,83.6,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
666011,2021-12-01T00:00:00.000,25015,48,Hampshire County,MA,89.7,117323,72.9,,,112999,77.1,105426,76.6,31189,99.9,97684,60.7,,,,,96720,66,90131,65.5,25714,89.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
